Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Interceptions,Big chances created,Assists,Accurate passes %,Aerial duels won %,Total duels won %,Was fouled,Appearances,Age Range,Position,League,Level
Ronie Carrillo,0.6,0.27,53.33,4.0,0.0,0.0,0.13,0.2,0.27,67.22,43.88,41.95,1.13,15,2,4,Ecuador Serie A,3
Michael Hoyos,0.5,0.17,30.77,2.79,0.17,0.0,0.25,0.25,0.17,79.12,54.05,44.83,1.38,24,3,4,Ecuador Serie A,3
Jean Carlos Blanco,0.65,0.25,63.64,2.0,0.25,0.0,0.1,0.05,0.1,71.9,41.77,40.54,0.65,20,3,4,Ecuador Serie A,3
Junior Sornoza,0.12,0.19,50.0,2.0,0.0,0.0,0.12,0.12,0.12,85.36,23.08,47.87,0.77,26,2,4,Ecuador Serie A,3
Jeison Medina,0.53,0.13,33.33,1.67,0.2,0.0,0.07,0.13,0.2,79.57,42.31,44.3,1.2,15,2,4,Ecuador Serie A,3
Hancel Batalla,0.27,0.0,40.48,1.5,0.0,1.3,0.41,0.41,0.32,76.2,57.78,50.26,1.77,22,2,4,Ecuador Serie A,3
Ismael Díaz,0.4,0.5,59.21,2.85,0.05,0.0,0.4,0.05,0.05,86.8,53.85,50.32,0.9,20,2,4,Ecuador Serie A,3
Byron Palacios,0.27,0.15,67.57,1.62,0.04,0.0,0.19,0.23,0.15,60.0,46.85,48.26,1.04,26,2,4,Ecuador Serie A,3
Miller Bolaños,0.53,0.4,33.33,2.27,0.0,0.0,0.2,0.27,0.27,84.41,20.0,40.23,1.53,15,3,4,Ecuador Serie A,3
Andrés Parrales,0.62,0.15,41.18,2.38,0.15,0.77,0.04,0.04,0.0,81.58,42.31,44.89,1.65,26,2,4,Ecuador Serie A,3
Francisco Fydriszewski,0.44,0.07,61.54,2.3,0.04,0.0,0.26,0.11,0.11,66.51,46.55,41.98,0.93,27,2,4,Ecuador Serie A,3
Jaime Ayoví,0.36,0.07,36.84,2.29,0.0,0.0,0.07,0.21,0.0,64.58,37.93,32.59,0.79,14,3,4,Ecuador Serie A,3
Facundo Castelli,0.33,0.25,20.0,3.0,0.08,0.0,0.08,0.0,0.08,60.93,41.79,44.44,2.5,12,2,4,Ecuador Serie A,3
Alexander Bolaños,0.29,0.17,48.89,2.04,0.04,0.0,0.25,0.08,0.04,70.21,47.27,50.88,1.88,24,1,4,Ecuador Serie A,3
Raúl Becerra,0.36,0.21,57.14,2.0,0.14,0.0,0.14,0.07,0.07,75.97,41.3,43.55,1.04,28,3,4,Ecuador Serie A,3
Arón Rodríguez,0.18,0.18,38.6,2.43,0.0,0.0,0.5,0.21,0.14,75.96,36.67,46.4,1.82,28,1,4,Ecuador Serie A,3
Luis Estupiñan,0.11,0.0,35.0,1.04,0.0,0.0,0.15,0.15,0.07,70.78,24.44,42.38,1.48,27,1,4,Ecuador Serie A,3
Alejandro Cabeza,0.2,0.13,55.56,1.4,0.0,0.0,0.2,0.07,0.07,76.05,37.93,33.83,1.0,15,2,4,Ecuador Serie A,3
Paolo Guerrero,0.38,0.15,42.86,1.77,0.0,0.0,0.0,0.0,0.0,80.0,48.28,36.92,0.38,13,3,4,Ecuador Serie A,3
Jose Enrique Angulo,0.23,0.18,42.31,2.0,0.0,0.0,0.09,0.14,0.09,76.72,27.27,33.6,0.55,22,2,4,Ecuador Serie A,3
Diego Ledesma,0.27,0.12,27.27,1.46,0.15,0.0,0.08,0.04,0.04,72.6,27.66,37.96,1.19,26,2,4,Ecuador Serie A,3
Sergio Gonzalez,0.2,0.2,50.0,1.9,0.07,0.0,0.17,0.17,0.1,71.78,46.97,46.4,1.23,30,2,4,Ecuador Serie A,3
Jhon Cifuente,0.39,0.14,40.0,1.57,0.0,0.0,0.0,0.14,0.07,69.65,43.75,27.27,0.21,28,3,4,Ecuador Serie A,3
Alexis Rodríguez,0.17,0.23,44.0,1.63,0.0,0.0,0.2,0.13,0.17,73.56,29.82,42.46,0.97,30,2,4,Ecuador Serie A,3
Juan Anangonó,0.27,0.09,66.67,1.27,0.0,0.0,0.0,0.18,0.0,69.57,29.63,36.96,0.64,11,3,4,Ecuador Serie A,3
Angel Quiñonez,0.29,0.12,50.0,1.53,0.0,0.0,0.06,0.0,0.0,66.9,40.35,37.63,0.29,17,2,4,Ecuador Serie A,3
Kevin Rodriguez,0.25,0.06,51.43,2.06,0.0,0.0,0.0,0.06,0.0,81.82,57.14,47.01,1.5,16,1,4,Ecuador Serie A,3
Anderson Naula,0.1,0.1,40.91,1.03,0.03,0.0,0.53,0.0,0.03,74.28,39.71,51.69,2.37,30,2,4,Ecuador Serie A,3
Vinicio Angulo,0.12,0.06,60.0,1.18,0.0,0.0,0.06,0.0,0.0,68.98,52.31,49.06,0.59,17,3,4,Ecuador Serie A,3
Cristian Colmán,0.15,0.23,28.57,1.92,0.08,0.0,0.15,0.0,0.0,68.09,53.57,46.75,0.69,13,2,4,Ecuador Serie A,3
Daniel Porozo,0.19,0.11,65.0,2.07,0.0,0.0,0.15,0.04,0.07,62.7,36.36,40.98,0.96,27,2,4,Ecuador Serie A,3
Lautaro Díaz,0.17,0.0,41.67,1.74,0.09,0.0,0.04,0.09,0.0,70.42,25.81,37.07,0.74,23,2,4,Ecuador Serie A,3
Bryan Rodriguez,0.08,0.0,55.56,0.67,0.08,0.0,0.17,0.08,0.0,82.14,0.0,43.75,0.83,12,3,4,Ecuador Serie A,3
Renny Sinisterra,0.25,0.0,40.91,1.11,0.07,0.0,0.29,0.04,0.04,66.91,61.54,42.48,0.79,28,2,4,Ecuador Serie A,3
Agustin Maziero,0.2,0.13,40.74,1.7,0.07,0.0,0.1,0.03,0.07,68.25,36.69,36.92,0.63,30,2,4,Ecuador Serie A,3
Jefferson Caicedo,0.16,0.05,50.0,0.74,0.0,0.0,0.42,0.05,0.05,65.79,38.89,53.19,1.37,19,2,4,Ecuador Serie A,3
Wilter Ayovi,0.07,0.14,73.33,1.57,0.0,0.0,0.14,0.0,0.0,69.54,30.77,51.95,1.29,14,2,4,Ecuador Serie A,3
Marcelo Moreno,0.2,0.25,75.0,1.8,0.1,0.0,0.2,0.1,0.0,77.52,33.33,34.43,0.2,20,3,4,Ecuador Serie A,3
Yilmar Filigrana,0.0,0.07,55.56,1.21,0.0,0.0,0.0,0.29,0.07,64.66,43.24,41.79,0.36,14,3,4,Ecuador Serie A,3
Enzo López,0.15,0.12,100.0,0.88,0.0,0.0,0.15,0.0,0.04,65.95,41.3,39.29,0.27,26,2,4,Ecuador Serie A,3
Diego Hurtado,0.07,0.07,100.0,0.36,0.07,0.0,0.0,0.0,0.0,76.74,46.67,56.67,0.43,14,2,4,Ecuador Serie A,3
Cristian Martínez,0.12,0.04,31.58,0.92,0.08,0.0,0.04,0.08,0.12,81.64,29.17,31.93,0.46,26,3,4,Ecuador Serie A,3
Rodrigo Rivas González,0.13,0.17,35.29,1.52,0.04,0.0,0.04,0.13,0.09,75.27,41.67,35.42,0.87,23,2,4,Ecuador Serie A,3
Erick Castillo,0.13,0.17,58.33,1.57,0.0,0.0,0.0,0.04,0.0,75.57,35.0,46.02,0.57,23,2,4,Ecuador Serie A,3
Diego Ávila,0.14,0.07,0.0,1.0,0.07,0.0,0.0,0.0,0.0,71.93,37.5,29.73,0.29,14,2,4,Ecuador Serie A,3
Dany Coronel,0.12,0.2,28.57,1.28,0.0,0.0,0.16,0.0,0.0,73.8,28.3,34.85,0.8,25,1,4,Ecuador Serie A,3
Jhon Sánchez,0.09,0.09,62.5,1.0,0.0,0.0,0.27,0.09,0.14,76.6,25.0,40.0,0.59,22,1,4,Ecuador Serie A,3
Jonathan Bauman,0.08,0.12,57.14,0.72,0.04,0.0,0.04,0.0,0.04,69.62,41.18,57.14,1.08,25,3,4,Ecuador Serie A,3
Jostin Alman,0.14,0.33,21.05,1.38,0.0,0.0,0.14,0.14,0.0,72.73,40.0,39.58,1.29,21,2,4,Ecuador Serie A,3
Juan Diego Rojas Caicedo,0.06,0.0,60.0,0.81,0.0,0.0,0.13,0.0,0.0,77.69,50.0,49.3,1.0,16,2,4,Ecuador Serie A,3
Gustavo Asprilla,0.1,0.3,23.81,1.55,0.0,0.0,0.1,0.15,0.15,66.17,29.82,36.29,0.95,20,2,4,Ecuador Serie A,3
Roberto Ordóñez,0.07,0.33,50.0,0.87,0.07,0.0,0.07,0.0,0.0,72.88,45.45,46.81,0.47,15,3,4,Ecuador Serie A,3
Ignacio Valsagiácomo,0.0,0.0,60.0,0.33,0.0,0.0,0.07,0.0,0.0,76.25,23.08,35.71,0.33,15,2,4,Ecuador Serie A,3
Walter Chalá,0.0,0.08,28.57,0.58,0.0,0.0,0.25,0.08,0.08,83.33,33.33,45.16,0.75,12,3,4,Ecuador Serie A,3
Santiago Ramirez,0.0,0.09,46.15,0.64,0.0,0.0,0.18,0.0,0.0,78.1,20.0,48.39,1.45,11,2,4,Ecuador Serie A,3
Brayan Angulo,0.0,0.29,50.0,0.79,0.0,0.0,0.21,0.0,0.0,71.79,33.33,52.27,0.86,14,2,4,Ecuador Serie A,3
Ruyery Blanco,0.0,0.09,0.0,0.45,0.0,0.0,0.0,0.09,0.0,80.95,42.86,16.0,0.0,11,2,4,Ecuador Serie A,3
Jaime Ortiz,0.0,0.09,100.0,0.45,0.0,0.0,0.09,0.0,0.0,62.22,20.0,22.22,0.45,11,1,4,Ecuador Serie A,3
Lucas Zelarayán,0.34,0.03,55.48,2.93,0.0,0.31,0.52,0.41,0.24,78.87,33.33,52.65,2.69,29,3,4,EEUU MLS,4
Hany Mukhtar,0.68,0.41,41.18,3.74,0.09,0.18,0.18,0.26,0.21,79.48,36.36,43.21,2.15,34,2,4,EEUU MLS,4
Lorenzo Insigne,0.55,0.45,46.15,4.45,0.0,0.0,0.82,0.45,0.18,80.96,50.0,46.34,0.91,11,3,4,EEUU MLS,4
Federico Bernardeschi,0.62,0.15,48.28,3.08,0.0,0.0,0.0,0.31,0.15,72.5,33.33,44.76,1.54,13,2,4,EEUU MLS,4
Cucho Hernández,0.56,0.19,50.0,5.5,0.19,0.0,0.06,0.06,0.13,72.06,37.5,44.76,1.5,16,1,4,EEUU MLS,4
