Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Jake Carroll,0,0,100,0,0,0,1,1,0,5,0,0,0,0,32,56.25,9,40,0,1,0,0,0,0,0,0,85.71,81.82,1,1,1,3,2
James Tavernier,0.42,0.13,48.33,2.16,0.05,1.01,2,0.87,0,1.45,0.03,0.87,0.34,0.24,66.16,82.14,20.13,41.7,0,0.34,0,0,0.82,0.16,0.16,0,62.35,52.13,0.37,0.89,38,3,2
Jota,0.33,0.12,48,2.42,0.03,0,1.15,0.39,0,0.09,0,0.33,0.39,0.33,31.06,79.51,15.12,50,0,0.12,0,0,0.39,0.06,0.03,0,27.27,49.39,0.88,0.52,33,1,4
Borna Barišić,0.03,0,38.46,0.9,0,0.56,1.77,1.03,0,1.1,0,0.2,0.4,0.3,55.03,85.1,15.33,48.59,0,0.3,0,0,0.8,0.13,0.13,0,56.52,61.29,0.83,0.63,30,3,2
Todd Cantwell,0.38,0.06,54.55,2.06,0,0,1.75,1.06,0,0.44,0,1.44,0.31,0.25,58.38,88.65,17.88,66.67,0,0.19,0,0,0.81,0.06,0.31,0,50,51.14,2.19,1.75,16,2,3
Robby McCrorie,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,24.25,75.26,0,42.86,1.75,0.75,0,0,0.25,0,0,0,0,100,0.25,0,4,2,1
Matt O'Riley,0.08,0.11,58.54,1.79,0,0,1.47,0.74,0.03,0.71,0,0.63,0.42,0.32,40.53,83.77,15.95,64.56,0,0.03,0,0,0.61,0.08,0.08,0,43.75,43.91,0.47,1.11,38,1,3
Ivan Konovalov,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,29.25,48.72,1.5,31.4,5.75,0,0,0,2,0,0,0,100,100,0.25,0,4,2,1
Connor Goldson,0.08,0.16,100,1,0.04,0,1.48,0.76,0,2.96,0,0.36,0.12,0.08,77.84,89.16,11.92,55.87,0,0.56,0,0,0.64,0.12,0.16,0,62.75,67.33,1.28,0.36,25,3,2
Joe Newell,0.03,0,52.63,1.06,0,0,2.53,0.82,0.03,1.59,0,0.74,0.18,0.18,38.74,76.54,10.41,52.75,0,0.18,0,0,1.32,0.12,0.18,0,55.74,52.15,1.24,2.12,34,2,3
Ross Sinclair,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,23.5,23.4,1.5,23.4,4.5,0.5,0.5,0,1,0.5,0,0,0,0,0,0,2,1,1
Ryan Porteous,0.14,0,16.67,1.76,0.1,0,1.24,1,0,3.71,0,0.38,0.1,0,63.14,78.43,11.43,51.75,0,0.24,0,0,1.57,0.05,0.33,0,62.86,66.19,2.19,0.71,21,1,2
Reo Hatate,0.19,0.03,57.78,1.81,0,0,1.19,0.34,0,0.72,0,0.41,0.31,0.25,49.22,82.48,17.59,55.65,0,0.03,0,0,0.59,0.06,0,0,59.46,56.59,0.94,0.59,32,2,3
Josip Juranović,0.1,0,60,0.9,0,0,1.5,1,0,1.2,0,0.4,0.1,0.1,59.3,85.5,16.7,50,0,0.5,0,0,0.5,0,0,0,27.27,59.32,1.1,0.1,10,2,2
