Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Akram Tawfik,0.13,0.0,55.56,0.13,0.0,0.0,6.25,2.75,0.0,0.5,0.0,0.75,0.13,0.0,46.5,84.95,12.0,60.0,0.0,0.5,0.0,0.0,0.38,0.0,0.0,0.0,50.0,60.77,1.13,1.63,8,2,3,Egipto Premier League,4
Ali Maâloul,0.32,0.0,65.22,0.72,0.0,1.33,1.52,0.76,0.0,0.72,0.0,0.84,0.2,0.24,62.0,82.39,14.44,42.55,0.0,0.64,0.0,0.0,0.28,0.0,0.0,0.0,53.57,56.46,0.6,0.56,25,3,2,Egipto Premier League,4
Karim Emad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,31.5,33.33,2.5,26.32,5.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,100.0,100.0,0.5,0.0,2,2,1,Egipto Premier League,4
Zizo,0.38,0.21,42.4,2.62,0.03,0.59,0.5,0.35,0.0,0.06,0.0,0.32,0.26,0.38,40.53,84.18,15.15,55.68,0.0,0.41,0.0,0.0,0.85,0.18,0.06,0.0,41.38,44.58,1.94,0.94,34,2,3,Egipto Premier League,4
Mohamed Chibi,0.0,0.0,68.75,0.55,0.0,0.0,0.73,1.0,0.0,1.45,0.05,0.36,0.18,0.09,49.64,84.34,10.09,62.73,0.0,0.5,0.0,0.0,0.32,0.09,0.27,0.0,62.5,55.13,0.27,0.59,22,2,2,Egipto Premier League,4
Hossam Hassan,0.0,0.0,100.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,69.23,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,85.71,0.5,0.0,2,3,3,Egipto Premier League,4
Osama Galal,0.08,0.0,71.43,0.67,0.0,0.0,2.42,1.75,0.0,3.33,0.0,0.67,0.0,0.0,70.08,86.33,4.75,53.57,0.0,0.5,0.0,0.0,0.58,0.0,0.33,0.08,58.21,59.7,0.58,1.42,12,2,2,Egipto Premier League,4
Emam Ashour,0.13,0.13,44.44,2.87,0.0,0.0,2.53,1.13,0.0,0.53,0.0,0.4,0.33,0.27,45.27,80.12,12.0,55.24,0.0,0.4,0.0,0.0,0.73,0.07,0.07,0.0,40.54,56.32,2.33,0.73,15,2,3,Egipto Premier League,4
Mohamed Magdy Afsha,0.1,0.03,56.25,1.69,0.0,0.0,0.76,0.31,0.0,0.1,0.0,0.41,0.38,0.21,42.93,85.46,13.59,70.65,0.0,0.14,0.0,0.0,0.38,0.0,0.03,0.0,57.14,57.66,0.93,0.31,29,2,3,Egipto Premier League,4
Ilyes Jelassi,0.16,0.0,63.1,1.19,0.0,0.0,0.55,0.39,0.0,0.13,0.0,0.58,0.39,0.23,47.58,77.02,16.03,57.03,0.0,0.16,0.0,0.0,0.71,0.03,0.19,0.0,42.86,57.43,3.16,0.68,31,2,3,Egipto Premier League,4
