Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Relebohile Ratomo,0.5,0.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,41.5,73.49,13.5,55.56,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,66.67,52.63,1.5,0.5,2,1,3,Africa del Sur Premiership,4
Reyaad Pieterse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,79.63,1.0,21.43,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,Africa del Sur Premiership,4
Monnapule Saleng,0.5,0.27,42.86,2.86,0.0,0.0,1.14,0.36,0.0,0.05,0.0,0.5,0.55,0.36,28.09,75.73,9.18,57.89,0.0,0.14,0.0,0.0,0.59,0.14,0.0,0.0,25.0,44.98,1.86,0.68,22,2,3,Africa del Sur Premiership,4
Siphelele Magubane,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,70.97,6.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,1.0,2.0,1,2,3,Africa del Sur Premiership,4
Siyabonga Mpontshane,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,20.2,80.2,0.8,65.52,3.0,0.4,0.0,0.0,0.4,0.2,0.0,0.0,0.0,100.0,0.2,0.0,5,3,1,Africa del Sur Premiership,4
Iqraam Rayners,0.39,0.22,40.74,2.39,0.0,0.0,0.26,0.09,0.0,0.17,0.0,0.13,0.22,0.3,15.83,76.92,5.96,47.62,0.0,0.0,0.0,0.0,0.61,0.04,0.0,0.0,44.44,38.28,0.7,0.65,23,2,4,Africa del Sur Premiership,4
Ronwen Williams,0.0,0.0,100.0,0.0,0.0,0.0,0.04,0.0,0.0,0.58,0.0,0.0,0.0,0.0,40.23,87.28,1.08,58.64,2.12,0.69,0.04,0.04,0.27,0.12,0.08,0.0,88.89,94.12,0.19,0.0,26,3,1,Africa del Sur Premiership,4
Aubrey Maphosa Modiba,0.05,0.0,53.85,1.0,0.0,0.88,1.47,0.79,0.0,0.58,0.0,0.42,0.21,0.16,50.26,86.07,13.11,53.45,0.0,0.16,0.0,0.0,0.16,0.11,0.16,0.05,40.0,50.0,0.74,1.26,19,2,2,Africa del Sur Premiership,4
Nathan Idumba Fasika,0.14,0.0,100.0,0.57,0.14,0.0,0.86,1.57,0.0,2.14,0.0,0.14,0.14,0.0,37.57,83.65,2.0,48.21,0.0,0.57,0.0,0.0,0.14,0.0,0.57,0.0,66.67,62.07,0.43,1.0,7,1,2,Africa del Sur Premiership,4
Daniel Akpeyi,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,26.5,46.7,2.5,42.05,2.63,0.63,0.0,0.0,0.38,0.25,0.25,0.0,75.0,80.0,0.13,0.0,8,3,1,Africa del Sur Premiership,4
Jorry Matjila,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,28.0,71.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.67,0.0,0.0,1,2,3,Africa del Sur Premiership,4
Malesela Augustine Ramphela,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,1.5,0.0,0.5,0.0,0.0,44.5,87.64,7.5,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.67,1.0,1.5,2,2,3,Africa del Sur Premiership,4
Badra Ali Sangaré,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.1,0.0,0.05,0.0,0.0,28.5,64.74,1.35,39.87,3.4,0.5,0.1,0.0,0.6,0.2,0.1,0.0,100.0,91.67,0.15,0.0,20,3,1,Africa del Sur Premiership,4
Keagan Dolly,0.2,0.12,54.55,1.96,0.0,0.67,0.76,0.48,0.0,0.24,0.0,0.56,0.36,0.16,33.8,75.74,13.88,45.12,0.0,0.16,0.0,0.0,0.8,0.16,0.04,0.0,29.63,38.69,0.32,0.8,25,2,3,Africa del Sur Premiership,4
Hugo Patrick Nyame,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.4,0.0,0.07,0.0,0.0,27.6,64.25,1.6,37.12,3.47,0.2,0.0,0.0,0.87,0.2,0.0,0.0,100.0,95.65,0.2,0.0,15,3,1,Africa del Sur Premiership,4
Mosa Lebusa,0.0,0.0,50.0,0.09,0.0,0.0,2.27,0.36,0.0,3.91,0.0,0.09,0.0,0.0,42.73,88.51,1.64,52.63,0.0,0.27,0.0,0.0,0.36,0.09,0.09,0.0,71.43,72.6,0.09,0.55,11,3,2,Africa del Sur Premiership,4
Khanyisa Erick Mayo,0.44,0.52,31.58,2.78,0.04,0.62,0.74,0.37,0.0,0.52,0.0,0.41,0.3,0.07,19.37,76.29,5.93,59.68,0.0,0.19,0.0,0.0,0.7,0.11,0.11,0.0,43.48,44.62,1.67,1.15,27,2,4,Africa del Sur Premiership,4
Júnior Mendieta,0.35,0.31,36.76,3.04,0.15,0.0,2.23,0.62,0.0,0.92,0.0,0.88,0.38,0.31,31.27,65.68,9.04,36.9,0.0,0.0,0.0,0.0,0.96,0.08,0.27,0.0,40.45,45.62,2.04,1.69,26,2,3,Africa del Sur Premiership,4
Tapelo Xoki,0.05,0.14,0.0,0.68,0.0,0.0,2.59,1.59,0.0,2.59,0.0,0.5,0.0,0.05,48.14,85.84,3.95,55.41,0.0,0.14,0.0,0.0,0.59,0.09,0.14,0.0,64.2,64.48,0.41,1.0,22,2,2,Africa del Sur Premiership,4
Nkosinathi Sibisi,0.04,0.04,75.0,0.33,0.04,0.0,2.3,1.48,0.0,2.56,0.0,0.59,0.07,0.07,52.48,86.66,3.11,53.51,0.0,0.41,0.0,0.0,0.52,0.11,0.19,0.0,58.24,62.84,0.59,0.78,27,2,2,Africa del Sur Premiership,4
Mothobi Mvala,0.11,0.05,100.0,0.53,0.11,0.0,1.21,1.53,0.0,2.16,0.0,0.47,0.0,0.0,45.11,87.4,2.16,59.3,0.0,0.58,0.0,0.0,0.05,0.11,0.16,0.0,63.04,56.36,0.32,1.05,19,2,2,Africa del Sur Premiership,4
Bonfils-Caleb Bimenyimana,0.41,0.24,71.43,2.06,0.06,0.0,0.59,0.06,0.0,0.29,0.0,0.24,0.06,0.06,8.06,78.83,2.76,100.0,0.0,0.0,0.0,0.0,0.53,0.18,0.18,0.0,45.16,45.0,0.65,1.47,17,2,4,Africa del Sur Premiership,4
George Chigova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.5,40.2,4.0,35.48,3.75,0.5,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4,3,1,Africa del Sur Premiership,4
Knox Mutizwa,0.24,0.2,57.69,1.84,0.0,0.0,0.2,0.2,0.0,0.28,0.0,0.12,0.24,0.24,20.32,74.02,6.84,45.45,0.0,0.12,0.0,0.0,0.8,0.08,0.16,0.0,52.69,49.73,0.88,0.4,25,2,4,Africa del Sur Premiership,4
Ndabayithethwa Ndlondlo,0.14,0.05,69.23,1.82,0.0,0.0,1.27,0.73,0.0,0.55,0.0,1.0,0.05,0.0,43.73,83.68,9.91,61.6,0.0,0.14,0.0,0.0,0.5,0.05,0.0,0.0,36.54,44.09,1.18,1.05,22,2,3,Africa del Sur Premiership,4
Ranga Chivaviro,0.53,0.42,60.87,3.32,0.05,0.0,0.42,0.26,0.0,0.26,0.0,0.37,0.0,0.0,19.21,70.96,5.89,43.75,0.0,0.05,0.0,0.0,0.89,0.21,0.21,0.0,53.1,47.37,0.95,1.47,19,3,4,Africa del Sur Premiership,4
Andile Jali,0.0,0.0,85.71,0.0,0.0,0.0,1.67,1.17,0.0,0.92,0.0,0.42,0.0,0.0,45.92,85.12,10.42,65.33,0.0,0.17,0.0,0.0,0.25,0.08,0.08,0.0,62.5,63.33,0.58,0.75,12,3,3,Africa del Sur Premiership,4
Teboho Mokoena,0.04,0.04,43.48,1.71,0.04,0.0,2.29,1.38,0.04,0.71,0.0,0.58,0.04,0.04,62.92,88.68,11.5,53.26,0.0,0.5,0.0,0.0,0.25,0.04,0.08,0.0,55.81,53.0,0.71,1.38,24,2,3,Africa del Sur Premiership,4
Abbubaker Mobara,0.0,0.05,88.89,0.52,0.0,0.0,1.76,1.67,0.14,4.48,0.0,0.43,0.1,0.05,46.38,82.75,4.81,51.56,0.0,0.29,0.0,0.0,1.05,0.05,0.05,0.0,58.0,63.04,0.67,0.76,21,2,2,Africa del Sur Premiership,4
Spiwe Msimango,0.1,0.1,44.44,0.5,0.07,0.0,1.07,1.3,0.03,4.27,0.0,0.07,0.0,0.0,48.47,81.71,3.27,45.59,0.0,0.5,0.0,0.0,0.63,0.1,0.03,0.0,61.19,62.68,0.4,0.43,30,2,2,Africa del Sur Premiership,4
Sanele Barns,0.16,0.16,58.54,1.0,0.0,0.0,0.8,0.88,0.0,0.76,0.0,0.8,0.04,0.16,32.96,78.4,10.56,50.72,0.0,0.32,0.0,0.0,0.76,0.04,0.08,0.04,35.71,49.77,1.72,0.52,25,2,3,Africa del Sur Premiership,4
Bernard Parker,0.12,0.12,65.52,1.52,0.0,0.0,1.2,0.76,0.0,0.56,0.0,0.72,0.16,0.04,39.08,79.84,8.92,52.44,0.0,0.12,0.0,0.0,0.56,0.12,0.08,0.0,65.0,60.0,1.88,0.72,25,3,3,Africa del Sur Premiership,4
